iteration,loss,accuracy,seed,target_set
48,0.0129462210461497,1.0,0,1
49,0.0143069075420498,1.0,0,1
50,0.0125266751274466,1.0,0,1
51,0.0106708165258169,1.0,0,1
52,0.0134902335703372,1.0,0,1
53,0.0100768553093075,1.0,0,1
54,0.0099689289927482,1.0,0,1
55,0.0117898834869265,1.0,0,1
56,0.0087199034169316,1.0,0,1
57,0.0090668937191367,1.0,0,1
58,0.0092565352097153,1.0,0,1
59,0.0076962090097367,1.0,0,1
60,0.0082797585055232,1.0,0,1
61,0.0084724714979529,1.0,0,1
62,0.0074179046787321,1.0,0,1
63,0.0081237638369202,1.0,0,1
64,0.0083149885758757,1.0,0,1
65,0.0085373111069202,1.0,0,1
66,0.0074135488830506,1.0,0,1
67,0.006382627878338,1.0,0,1
68,0.0069297039881348,1.0,0,1
69,0.0066180136054754,1.0,0,1
70,0.0080617349594831,1.0,0,1
71,0.0074765216559171,1.0,0,1
72,0.0059120501391589,1.0,0,1
73,0.0073246280662715,1.0,0,1
74,0.0060639465227723,1.0,0,1
75,0.0059537030756473,1.0,0,1
76,0.0060528321191668,1.0,0,1
77,0.007014803122729,1.0,0,1
78,0.0053016669116914,1.0,0,1
79,0.0045297611504793,1.0,0,1
80,0.0086831478402018,1.0,0,1
81,0.0051859100349247,1.0,0,1
82,0.0064398073591291,1.0,0,1
83,0.0045814616605639,1.0,0,1
84,0.0052104638889431,1.0,0,1
85,0.0042629656381905,1.0,0,1
86,0.0040405811741948,1.0,0,1
87,0.0066362433135509,1.0,0,1
88,0.0053960154764354,1.0,0,1
89,0.0059400079771876,1.0,0,1
90,0.0063401674851775,1.0,0,1
91,0.0050426656380295,1.0,0,1
92,0.0059552015736699,1.0,0,1
93,0.004608261398971,1.0,0,1
94,0.0047161872498691,1.0,0,1
95,0.0046085966750979,1.0,0,1
96,0.0050978674553334,1.0,0,1
97,0.0057640415616333,1.0,0,1
98,0.0043226699344813,1.0,0,1
99,0.0060478784143924,1.0,0,1
100,0.0069376016035676,1.0,0,1
101,0.0036225928924977,1.0,0,1
102,0.0042210672982037,1.0,0,1
103,0.0055373879149556,1.0,0,1
104,0.0044536818750202,1.0,0,1
105,0.0038464877288788,1.0,0,1
106,0.0041686980985105,1.0,0,1
107,0.0043962751515209,1.0,0,1
108,0.003771717660129,1.0,0,1
109,0.0054073142819106,1.0,0,1
110,0.0037258905358612,1.0,0,1
111,0.004724979866296,1.0,0,1
112,0.0052912193350493,1.0,0,1
113,0.0034031725954264,1.0,0,1
114,0.0038233920931816,1.0,0,1
115,0.0052029509097337,1.0,0,1
116,0.0044112270697951,1.0,0,1
117,0.003847073065117,1.0,0,1
118,0.0026735097635537,1.0,0,1
119,0.0040198774076998,1.0,0,1
120,0.0041612307541072,1.0,0,1
121,0.0037161849904805,1.0,0,1
122,0.0035777417942881,1.0,0,1
123,0.0042022699490189,1.0,0,1
124,0.0039956988766789,1.0,0,1
125,0.0032883698586374,1.0,0,1
126,0.0040664048865437,1.0,0,1
127,0.0036628860980272,1.0,0,1
128,0.003499737707898,1.0,0,1
129,0.0042846887372434,1.0,0,1
130,0.0036013913340866,1.0,0,1
131,0.0038256535772234,1.0,0,1
132,0.0033597655128687,1.0,0,1
133,0.0038913479074835,1.0,0,1
134,0.0037131253629922,1.0,0,1
135,0.0054514463990926,1.0,0,1
136,0.002180112991482,1.0,0,1
137,0.0035213825758546,1.0,0,1
138,0.0035396034363657,1.0,0,1
139,0.0038071512244641,1.0,0,1
140,0.002683294005692,1.0,0,1
141,0.0035450628492981,1.0,0,1
142,0.003769356990233,1.0,0,1
143,0.0023604305461049,1.0,0,1
144,0.0039790216833353,1.0,0,1
145,0.0038394881412386,1.0,0,1
146,0.0024649049155414,1.0,0,1
147,0.003696214640513,1.0,0,1
148,0.0036640116013586,1.0,0,1
149,0.0026485272683203,1.0,0,1
150,0.0037974077276885,1.0,0,1
151,0.0034023670013993,1.0,0,1
152,0.0021713655441999,1.0,0,1
153,0.0035818987525999,1.0,0,1
154,0.0046418062411248,1.0,0,1
155,0.0036838883534073,1.0,0,1
156,0.0032968979794532,1.0,0,1
157,0.0025307582691311,1.0,0,1
158,0.0038418534677475,1.0,0,1
159,0.0026841175276786,1.0,0,1
160,0.0037038663867861,1.0,0,1
161,0.0034613022580742,1.0,0,1
162,0.0040730061009526,1.0,0,1
163,0.0029664072208106,1.0,0,1
164,0.0025681278202682,1.0,0,1
165,0.0042240950278937,1.0,0,1
166,0.0019193566404283,1.0,0,1
167,0.0036865251604467,1.0,0,1
168,0.0031156539916992,1.0,0,1
169,0.0036660865880548,1.0,0,1
170,0.0029453195165842,1.0,0,1
171,0.0029988987371325,1.0,0,1
172,0.0026842167135328,1.0,0,1
173,0.0028368784114718,1.0,0,1
174,0.0035281172022223,1.0,0,1
175,0.0030481761787086,1.0,0,1
176,0.0047029140405356,1.0,0,1
177,0.0030955162364989,1.0,0,1
178,0.0030734103638678,1.0,0,1
179,0.002293056808412,1.0,0,1
180,0.004315759986639,1.0,0,1
181,0.0025848811492323,1.0,0,1
182,0.0019507140386849,1.0,0,1
183,0.0022325981408357,1.0,0,1
184,0.0023610233329236,1.0,0,1
185,0.0034443854819983,1.0,0,1
186,0.0025696591474115,1.0,0,1
187,0.002662398153916,1.0,0,1
188,0.0021257672924548,1.0,0,1
189,0.0037371674552559,1.0,0,1
190,0.0023537667002528,1.0,0,1
191,0.003079840214923,1.0,0,1
192,0.0028486701194196,1.0,0,1
193,0.0026261988095939,1.0,0,1
194,0.002037561032921,1.0,0,1
195,0.0019231748301535,1.0,0,1
196,0.0022786066401749,1.0,0,1
197,0.0020602098666131,1.0,0,1
198,0.0021072509698569,1.0,0,1
199,0.0023834726307541,1.0,0,1
200,0.0031424555927515,1.0,0,1
201,0.0024624580983072,1.0,0,1
202,0.0033343511167913,1.0,0,1
203,0.0031287195160984,1.0,0,1
204,0.0015615241136401,1.0,0,1
205,0.0014900772366672,1.0,0,1
206,0.0023058094084262,1.0,0,1
207,0.0017840195214375,1.0,0,1
208,0.0021125981584191,1.0,0,1
209,0.0022890821564942,1.0,0,1
210,0.0020008205901831,1.0,0,1
211,0.0024387014564126,1.0,0,1
212,0.0019090427085757,1.0,0,1
213,0.0020908587612211,1.0,0,1
214,0.0022735428065061,1.0,0,1
215,0.0018574718851596,1.0,0,1
216,0.0017370916903018,1.0,0,1
217,0.0018556070281192,1.0,0,1
218,0.0017012618482112,1.0,0,1
219,0.0018161451444029,1.0,0,1
220,0.001853383029811,1.0,0,1
221,0.0020964711438864,1.0,0,1
222,0.001510604750365,1.0,0,1
223,0.0030270549468696,1.0,0,1
224,0.002046562731266,1.0,0,1
225,0.003001308068633,1.0,0,1
226,0.0016715367091819,1.0,0,1
227,0.002273270394653,1.0,0,1
228,0.0018254291499033,1.0,0,1
229,0.0016969736898317,1.0,0,1
230,0.0022428222000598,1.0,0,1
231,0.001474434742704,1.0,0,1
232,0.0023802993819117,1.0,0,1
233,0.002129114465788,1.0,0,1
234,0.0019522457150742,1.0,0,1
235,0.0020817797631025,1.0,0,1
236,0.0016927893739193,1.0,0,1
237,0.001886794460006,1.0,0,1
238,0.0016379557782784,1.0,0,1
239,0.0017610719660297,1.0,0,1
240,0.0010353014804422,1.0,0,1
241,0.0018735247431322,1.0,0,1
242,0.0015143409837037,1.0,0,1
243,0.0020265141502022,1.0,0,1
244,0.0022972808219492,1.0,0,1
245,0.0018434992525726,1.0,0,1
246,0.002075639553368,1.0,0,1
247,0.0014780026394873,1.0,0,1
248,0.0024360702373087,1.0,0,1
249,0.0017329514957964,1.0,0,1
250,0.0018171982374042,1.0,0,1
251,0.0022884286008775,1.0,0,1
252,0.0020859953947365,1.0,0,1
253,0.0013925795210525,1.0,0,1
254,0.0018359513487666,1.0,0,1
255,0.0018417893443256,1.0,0,1
256,0.0019393904367461,1.0,0,1
257,0.0016934999730437,1.0,0,1
258,0.0017097070813179,1.0,0,1
259,0.0010500159114599,1.0,0,1
260,0.0019250800833106,1.0,0,1
261,0.0014861337840557,1.0,0,1
262,0.0014888409059494,1.0,0,1
263,0.0012369013857096,1.0,0,1
264,0.0017720044124871,1.0,0,1
265,0.0020011288579553,1.0,0,1
266,0.0013547302223742,1.0,0,1
267,0.0013027408858761,1.0,0,1
268,0.0013549764407798,1.0,0,1
269,0.0011433005565777,1.0,0,1
270,0.0015063160099089,1.0,0,1
271,0.0013130828738212,1.0,0,1
272,0.0016291466308757,1.0,0,1
273,0.0015468737110495,1.0,0,1
274,0.0009439258137717,1.0,0,1
275,0.0015998763265088,1.0,0,1
276,0.0018478428246453,1.0,0,1
277,0.0012235678732395,1.0,0,1
278,0.0012077266583219,1.0,0,1
279,0.0014456905191764,1.0,0,1
280,0.0013960966607555,1.0,0,1
281,0.0010232161730527,1.0,0,1
282,0.0013792121317237,1.0,0,1
283,0.0008033963968046,1.0,0,1
284,0.0016174359479919,1.0,0,1
285,0.0012652138248085,1.0,0,1
286,0.0014572776854038,1.0,0,1
287,0.0015152334235608,1.0,0,1
288,0.000993906869553,1.0,0,1
289,0.0014331351267173,1.0,0,1
290,0.0010887482203543,1.0,0,1
291,0.0016320088179782,1.0,0,1
292,0.0010190316243097,1.0,0,1
293,0.0013693037908524,1.0,0,1
294,0.0011063271667808,1.0,0,1
295,0.000961011974141,1.0,0,1
296,0.0013898987090215,1.0,0,1
297,0.0010389386443421,1.0,0,1
298,0.0011823382228612,1.0,0,1
299,0.0007520815706811,1.0,0,1
300,0.00100861384999,1.0,0,1
301,0.0018121643224731,1.0,0,1
302,0.0010305951582267,1.0,0,1
303,0.0012319895904511,1.0,0,1
304,0.001369928009808,1.0,0,1
305,0.0018419362604618,1.0,0,1
306,0.001008132006973,1.0,0,1
307,0.0010458274045959,1.0,0,1
308,0.0014286780497059,1.0,0,1
309,0.0009206999093294,1.0,0,1
310,0.0016031865961849,1.0,0,1
311,0.0010951947188004,1.0,0,1
312,0.0011986911995336,1.0,0,1
313,0.0014817886985838,1.0,0,1
314,0.0008787967381067,1.0,0,1
315,0.0012295466149225,1.0,0,1
316,0.0014494215138256,1.0,0,1
317,0.0007108944118954,1.0,0,1
318,0.0008388924761675,1.0,0,1
319,0.0008807732956483,1.0,0,1
320,0.0011360570788383,1.0,0,1
321,0.0016087357653304,1.0,0,1
322,0.001265297178179,1.0,0,1
323,0.0012038658605888,1.0,0,1
324,0.0008381756488233,1.0,0,1
325,0.0014349409611895,1.0,0,1
326,0.0010078926570713,1.0,0,1
327,0.0013013905845582,1.0,0,1
328,0.001612986321561,1.0,0,1
329,0.001355304615572,1.0,0,1
330,0.0007794882985763,1.0,0,1
331,0.0009896554984152,1.0,0,1
332,0.0008951345225796,1.0,0,1
333,0.0008953216602094,1.0,0,1
334,0.0008901482215151,1.0,0,1
335,0.0007872353307902,1.0,0,1
336,0.0006868258933536,1.0,0,1
337,0.0007035913877189,1.0,0,1
338,0.0012642859946936,1.0,0,1
339,0.0006419287528842,1.0,0,1
340,0.0008385814144276,1.0,0,1
341,0.0008705397485755,1.0,0,1
342,0.0006605056114494,1.0,0,1
343,0.0006626360118389,1.0,0,1
344,0.0006637705955654,1.0,0,1
345,0.0006367521127685,1.0,0,1
346,0.0007404708885587,1.0,0,1
347,0.0010459866607561,1.0,0,1
348,0.0007971455925144,1.0,0,1
349,0.0008234700071625,1.0,0,1
350,0.0011297420132905,1.0,0,1
351,0.0009761168039403,1.0,0,1
352,0.0007932890439406,1.0,0,1
353,0.0010050690034404,1.0,0,1
354,0.0012056594714522,1.0,0,1
355,0.0010490915738046,1.0,0,1
356,0.0009740084642544,1.0,0,1
357,0.0007070987485349,1.0,0,1
358,0.0009631854481995,1.0,0,1
359,0.0006604662630707,1.0,0,1
360,0.0009794960496947,1.0,0,1
361,0.0008735622977837,1.0,0,1
362,0.0007361125317402,1.0,0,1
363,0.000930386246182,1.0,0,1
364,0.0008139187702909,1.0,0,1
365,0.0009735634666867,1.0,0,1
366,0.0007813435513526,1.0,0,1
367,0.0006975620053708,1.0,0,1
368,0.0009708462166599,1.0,0,1
369,0.0007626040023751,1.0,0,1
370,0.0009043421596288,1.0,0,1
371,0.0009026168845593,1.0,0,1
372,0.001247817184776,1.0,0,1
373,0.0009218254126608,1.0,0,1
374,0.0007098391652107,1.0,0,1
375,0.0007970684673637,1.0,0,1
376,0.0006693728500977,1.0,0,1
377,0.0008742843638174,1.0,0,1
378,0.0006000167340971,1.0,0,1
379,0.0008767843828536,1.0,0,1
380,0.0007036551251076,1.0,0,1
381,0.0008936811354942,1.0,0,1
382,0.0009008483029901,1.0,0,1
383,0.0006662764353677,1.0,0,1
384,0.0006292939651757,1.0,0,1
385,0.0007900090422481,1.0,0,1
386,0.0008435370982624,1.0,0,1
387,0.0008909282041713,1.0,0,1
388,0.0010436637094244,1.0,0,1
389,0.0007003936916589,1.0,0,1
390,0.0009304165141656,1.0,0,1
391,0.0006673110765404,1.0,0,1
392,0.0006911879172548,1.0,0,1
393,0.0009733233018778,1.0,0,1
394,0.0007527071866206,1.0,0,1
395,0.0006268966244533,1.0,0,1
396,0.0008515524677932,1.0,0,1
397,0.000702416524291,1.0,0,1
398,0.0006716477801091,1.0,0,1
399,0.0005930652841925,1.0,0,1
400,0.0007882780046202,1.0,0,1
401,0.0007833316922187,1.0,0,1
402,0.0006264949333854,1.0,0,1
403,0.000587367103435,1.0,0,1
404,0.0008611805969849,1.0,0,1
405,0.0007599734235554,1.0,0,1
406,0.0007157903164625,1.0,0,1
407,0.0006037267157807,1.0,0,1
408,0.0006344871944747,1.0,0,1
409,0.0005463777342811,1.0,0,1
410,0.0006733377231284,1.0,0,1
411,0.0007827849476598,1.0,0,1
412,0.0006116536096669,1.0,0,1
413,0.000636831508018,1.0,0,1
414,0.0005160775617696,1.0,0,1
415,0.0007840878679417,1.0,0,1
416,0.000606944959145,1.0,0,1
417,0.0007968182326294,1.0,0,1
418,0.0007831549155525,1.0,0,1
419,0.0006219503120519,1.0,0,1
420,0.0007272945367731,1.0,0,1
421,0.000760291935876,1.0,0,1
422,0.0006054701516404,1.0,0,1
423,0.0005888725281693,1.0,0,1
424,0.000552378129214,1.0,0,1
425,0.0005265413201414,1.0,0,1
426,0.000561345135793,1.0,0,1
427,0.0006724777049385,1.0,0,1
428,0.000500479072798,1.0,0,1
429,0.0005977677647024,1.0,0,1
430,0.0008564348681829,1.0,0,1
431,0.0005288287647999,1.0,0,1
432,0.0005712977144867,1.0,0,1
433,0.0005399265210144,1.0,0,1
434,0.0005753274890594,1.0,0,1
435,0.0007121544331312,1.0,0,1
436,0.0005926816374994,1.0,0,1
437,0.000613393378444,1.0,0,1
438,0.0005707804230041,1.0,0,1
439,0.0005068174214102,1.0,0,1
440,0.0007970710867084,1.0,0,1
441,0.000615655852016,1.0,0,1
442,0.0005260824691504,1.0,0,1
443,0.0005353307351469,1.0,0,1
444,0.0005872478941455,1.0,0,1
445,0.0005358092603273,1.0,0,1
446,0.0004395463329274,1.0,0,1
447,0.0005246375221759,1.0,0,1
448,0.0007464263471774,1.0,0,1
449,0.0006752667832188,1.0,0,1
450,0.000431428925367,1.0,0,1
451,0.0005782484658993,1.0,0,1
452,0.0006776116788387,1.0,0,1
453,0.0005577604169957,1.0,0,1
454,0.0005409842124208,1.0,0,1
455,0.0004847511590924,1.0,0,1
456,0.0007255015661939,1.0,0,1
457,0.0004921150393784,1.0,0,1
458,0.0005208287620916,1.0,0,1
459,0.0005656338762491,1.0,0,1
460,0.0003182119398843,1.0,0,1
461,0.0005935714580118,1.0,0,1
462,0.0005345669924281,1.0,0,1
463,0.0005594678805209,1.0,0,1
464,0.0004960886435583,1.0,0,1
465,0.0005538888508453,1.0,0,1
466,0.0005428646109066,1.0,0,1
467,0.0004333253600634,1.0,0,1
468,0.0004540708614513,1.0,0,1
469,0.0004043045919388,1.0,0,1
470,0.0004534969048108,1.0,0,1
471,0.0006221972289495,1.0,0,1
472,0.0004307398339733,1.0,0,1
473,0.0004987445427104,1.0,0,1
474,0.0004884079098701,1.0,0,1
475,0.0005024193087592,1.0,0,1
476,0.0004508874262683,1.0,0,1
477,0.0005862871767021,1.0,0,1
478,0.0004675468371715,1.0,0,1
479,0.000449319864856,1.0,0,1
480,0.0004976323107257,1.0,0,1
481,0.0004424419894348,1.0,0,1
482,0.0005007862928323,1.0,0,1
483,0.0004366933426354,1.0,0,1
484,0.000622714869678,1.0,0,1
485,0.0005016530049033,1.0,0,1
486,0.0005317306495271,1.0,0,1
487,0.0004759441653732,1.0,0,1
488,0.0005741427303291,1.0,0,1
489,0.0004118915239814,1.0,0,1
490,0.0005275644944049,1.0,0,1
491,0.000541228975635,1.0,0,1
492,0.0005036530783399,1.0,0,1
493,0.0003583295620046,1.0,0,1
494,0.0004231086059007,1.0,0,1
495,0.0004139729135204,1.0,0,1
496,0.0004298331623431,1.0,0,1
497,0.0007369082304649,1.0,0,1
498,0.0003653869789559,1.0,0,1
499,0.0004238563706167,1.0,0,1
500,0.0004052007279824,1.0,0,1
501,0.0004276152758393,1.0,0,1
502,0.0004828495439141,1.0,0,1
503,0.0006346685695461,1.0,0,1
504,0.0006127496599219,1.0,0,1
505,0.0004618740931618,1.0,0,1
506,0.0003932329127565,1.0,0,1
507,0.0004818956658709,1.0,0,1
508,0.0004601994878612,1.0,0,1
509,0.0005622898461297,1.0,0,1
510,0.0003154726291541,1.0,0,1
511,0.0003511676331982,1.0,0,1
512,0.000514623359777,1.0,0,1
513,0.0004221833951305,1.0,0,1
514,0.0004393453127704,1.0,0,1
515,0.0003551402769517,1.0,0,1
516,0.000289115239866,1.0,0,1
517,0.0003761193074751,1.0,0,1
518,0.0005055396468378,1.0,0,1
519,0.000368335400708,1.0,0,1
520,0.0003682468959596,1.0,0,1
521,0.0005327347898855,1.0,0,1
522,0.0003181899955961,1.0,0,1
523,0.0005770015995949,1.0,0,1
524,0.0004519206413533,1.0,0,1
525,0.0003831003559753,1.0,0,1
526,0.0005569896893575,1.0,0,1
527,0.0005127516924403,1.0,0,1
528,0.000338409881806,1.0,0,1
529,0.0003744884452316,1.0,0,1
530,0.0003735429781954,1.0,0,1
531,0.0004315987171139,1.0,0,1
532,0.0003072332474403,1.0,0,1
533,0.000347386492649,1.0,0,1
534,0.0005076279630884,1.0,0,1
535,0.0003991259727627,1.0,0,1
536,0.0004163866105955,1.0,0,1
537,0.000380639132345,1.0,0,1
538,0.0004798865702468,1.0,0,1
539,0.0004183809796813,1.0,0,1
540,0.0004871559794992,1.0,0,1
541,0.0003986107476521,1.0,0,1
542,0.0003357367240823,1.0,0,1
543,0.0002539490524213,1.0,0,1
544,0.0004161041870247,1.0,0,1
545,0.0004151999892201,1.0,0,1
546,0.0003314235946163,1.0,0,1
547,0.0002389472938375,1.0,0,1
548,0.000337820732966,1.0,0,1
549,0.0004117790667805,1.0,0,1
550,0.0003956505388487,1.0,0,1
551,0.000367828819435,1.0,0,1
552,0.0003572470741346,1.0,0,1
553,0.0002266521332785,1.0,0,1
554,0.0003908439248334,1.0,0,1
555,0.0004056761099491,1.0,0,1
556,0.0004288037598598,1.0,0,1
557,0.0004942713421769,1.0,0,1
558,0.0003308881714474,1.0,0,1
559,0.0003115828440058,1.0,0,1
560,0.0003373844956513,1.0,0,1
561,0.0002650695678312,1.0,0,1
562,0.0004881409695371,1.0,0,1
563,0.0003974469727836,1.0,0,1
564,0.0004582878318615,1.0,0,1
565,0.0003764181165024,1.0,0,1
566,0.0003844032471533,1.0,0,1
567,0.0003269058070145,1.0,0,1
568,0.0002599755534902,1.0,0,1
569,0.0003438385319896,1.0,0,1
570,0.0003385086602065,1.0,0,1
571,0.0003003066522069,1.0,0,1
572,0.0002729824918787,1.0,0,1
573,0.0002980518038384,1.0,0,1
574,0.000470146886073,1.0,0,1
575,0.0002511370403226,1.0,0,1
576,0.0002771736180875,1.0,0,1
577,0.0005018524243496,1.0,0,1
578,0.0002505011216271,1.0,0,1
579,0.0003867106279358,1.0,0,1
580,0.0003461423621047,1.0,0,1
581,0.000362409162335,1.0,0,1
582,0.0003767973976209,1.0,0,1
583,0.0003242361417505,1.0,0,1
584,0.0002802675880957,1.0,0,1
585,0.0002722536155488,1.0,0,1
586,0.0003964391362387,1.0,0,1
587,0.0002432637993479,1.0,0,1
588,0.0003486888017505,1.0,0,1
589,0.0002460718969814,1.0,0,1
590,0.0002169849321944,1.0,0,1
591,0.0003267093270551,1.0,0,1
592,0.0003571424749679,1.0,0,1
593,0.0005035203066654,1.0,0,1
594,0.0002368822460994,1.0,0,1
595,0.0003819512494374,1.0,0,1
596,0.000199744143174,1.0,0,1
597,0.0002651935210451,1.0,0,1
598,0.0002333668962819,1.0,0,1
599,0.0003395850944798,1.0,0,1
600,0.0003006723709404,1.0,0,1
601,0.0002969730994664,1.0,0,1
602,0.0003068308578804,1.0,0,1
603,0.0002634320990182,1.0,0,1
604,0.0004146586288698,1.0,0,1
605,0.0003145655209664,1.0,0,1
606,0.000334681244567,1.0,0,1
607,0.0003330772742629,1.0,0,1
608,0.0002828905999194,1.0,0,1
609,0.0002548907650634,1.0,0,1
610,0.0004259601118974,1.0,0,1
611,0.0002312386204721,1.0,0,1
612,0.0003775419027078,1.0,0,1
613,0.000269585114438,1.0,0,1
614,0.0003245116386096,1.0,0,1
615,0.0002721965429373,1.0,0,1
616,0.0002912731433752,1.0,0,1
617,0.0002363628300372,1.0,0,1
618,0.0003020425792783,1.0,0,1
619,0.0003672016027849,1.0,0,1
620,0.0003441292792558,1.0,0,1
621,0.000243260859861,1.0,0,1
622,0.0003132100100629,1.0,0,1
623,0.0002801598166115,1.0,0,1
624,0.0003075039712712,1.0,0,1
625,0.0002623588952701,1.0,0,1
626,0.0002990790526382,1.0,0,1
627,0.0003268313303124,1.0,0,1
628,0.0004064756503794,1.0,0,1
629,0.0002041804400505,1.0,0,1
630,0.000284862355329,1.0,0,1
631,0.0003177336184307,1.0,0,1
632,0.000299863400869,1.0,0,1
633,0.000259558612015,1.0,0,1
634,0.0002720320771913,1.0,0,1
635,0.0001701389264781,1.0,0,1
636,0.0003920284798368,1.0,0,1
637,0.0002572630473878,1.0,0,1
638,0.0001905959652503,1.0,0,1
639,0.0001981938403332,1.0,0,1
640,0.0001868533290689,1.0,0,1
641,0.0002727368264459,1.0,0,1
642,0.0003047275240533,1.0,0,1
643,0.0001828073727665,1.0,0,1
644,0.0002531704376451,1.0,0,1
645,0.0003458950377535,1.0,0,1
646,0.000235205705394,1.0,0,1
647,0.0002218285517301,1.0,0,1
648,0.0002656891592778,1.0,0,1
649,0.0002672678674571,1.0,0,1
650,0.0002592101227492,1.0,0,1
651,0.0002980666176881,1.0,0,1
652,0.0002472036285325,1.0,0,1
653,0.0003007430350407,1.0,0,1
654,0.000228553530178,1.0,0,1
655,0.0002065287844743,1.0,0,1
656,0.0001960359950317,1.0,0,1
657,0.0001798703888198,1.0,0,1
658,0.000253230362432,1.0,0,1
659,0.0001751850795699,1.0,0,1
660,0.0002714418806135,1.0,0,1
661,0.0001952366146724,1.0,0,1
662,0.000205057876883,1.0,0,1
663,0.0003340152325108,1.0,0,1
664,0.0002540973655413,1.0,0,1
665,0.0003287136205472,1.0,0,1
666,0.0002014706697082,1.0,0,1
667,0.0002240651519969,1.0,0,1
668,0.0003016212722286,1.0,0,1
669,0.000223474955419,1.0,0,1
670,0.0001648562902119,1.0,0,1
671,0.0002453066408634,1.0,0,1
672,0.0001438500039512,1.0,0,1
673,0.0001582470576977,1.0,0,1
674,0.0002340593200642,1.0,0,1
675,0.0001574809866724,1.0,0,1
676,0.0002077107637887,1.0,0,1
677,0.0002570283832028,1.0,0,1
678,0.0002320215135114,1.0,0,1
679,0.0001920307113323,1.0,0,1
680,0.0002132922963937,1.0,0,1
681,0.0002796493354253,1.0,0,1
682,0.0002225987409474,1.0,0,1
683,0.0003047083737328,1.0,0,1
684,0.0002706301747821,1.0,0,1
685,0.0002113750815624,1.0,0,1
686,0.0001990466407733,1.0,0,1
687,0.0002086115273414,1.0,0,1
688,0.0002647998626343,1.0,0,1
689,0.0001913553714985,1.0,0,1
690,0.0002238426241092,1.0,0,1
691,0.0002087214379571,1.0,0,1
692,0.0003118315653409,1.0,0,1
693,0.0002075470838462,1.0,0,1
694,0.0002158389397663,1.0,0,1
695,0.0003079068555962,1.0,0,1
696,0.0001603912678547,1.0,0,1
697,0.0001625889417482,1.0,0,1
698,0.0001639053807593,1.0,0,1
699,0.000199104018975,1.0,0,1
700,0.0003575863665901,1.0,0,1
701,0.0002548581687733,1.0,0,1
702,0.0003521066973917,1.0,0,1
703,0.0002720009360928,1.0,0,1
704,0.0001976955245481,1.0,0,1
705,0.0002011876204051,1.0,0,1
706,0.0001858728064689,1.0,0,1
707,0.0002270002296427,1.0,0,1
708,0.0001774898555595,1.0,0,1
709,0.0002859461819753,1.0,0,1
710,0.000155653397087,1.0,0,1
711,0.0002687617379706,1.0,0,1
712,0.0001733328099362,1.0,0,1
713,0.0002738700422924,1.0,0,1
714,0.000285903486656,1.0,0,1
715,0.0001975687628146,1.0,0,1
716,0.0001557464565848,1.0,0,1
717,0.0001537449570605,1.0,0,1
718,0.000194610649487,1.0,0,1
719,0.0001607691810932,1.0,0,1
720,0.0001841065095504,1.0,0,1
721,0.0002029819297604,1.0,0,1
722,0.0001889486447907,1.0,0,1
723,0.0001866502279881,1.0,0,1
724,0.0001994464546442,1.0,0,1
725,0.0001897703477879,1.0,0,1
726,0.0001573132467456,1.0,0,1
727,0.0001437034516129,1.0,0,1
728,0.0002108314220095,1.0,0,1
