iteration,loss,accuracy,seed,target_set
92,0.0136440955102443,1.0,0,1
93,0.0211188253015279,0.9032257795333862,0,1
94,0.0158316045999526,1.0,0,1
95,0.0130299199372529,1.0,0,1
96,0.0120884701609611,1.0,0,1
97,0.0173634141683578,0.9677419066429138,0,1
98,0.0152658401057124,1.0,0,1
99,0.0135797699913382,1.0,0,1
100,0.0134412869811058,1.0,0,1
101,0.010808253660798,1.0,0,1
102,0.0097287707030773,1.0,0,1
103,0.0129725839942693,1.0,0,1
104,0.0127375423908233,1.0,0,1
105,0.0105971815064549,1.0,0,1
106,0.0118234101682901,1.0,0,1
107,0.0112490486353635,1.0,0,1
108,0.0111668612807989,1.0,0,1
109,0.010672939941287,1.0,0,1
110,0.0112995915114879,1.0,0,1
111,0.0116056501865386,1.0,0,1
112,0.0112406201660633,1.0,0,1
113,0.0092927860096097,1.0,0,1
114,0.0104296114295721,1.0,0,1
115,0.0095836035907268,1.0,0,1
116,0.0102641750127077,1.0,0,1
117,0.0102558406069874,1.0,0,1
118,0.00866867788136,1.0,0,1
119,0.0106335524469614,1.0,0,1
120,0.0095184631645679,1.0,0,1
121,0.0095290634781122,1.0,0,1
122,0.0085648205131292,1.0,0,1
123,0.008390761911869,1.0,0,1
124,0.0068700313568115,1.0,0,1
125,0.0092204678803682,1.0,0,1
126,0.0088724978268146,1.0,0,1
127,0.0086918715387582,1.0,0,1
128,0.0112258065491914,1.0,0,1
129,0.0097421733662486,1.0,0,1
130,0.008416635915637,1.0,0,1
131,0.0094971945509314,1.0,0,1
132,0.0070848404429852,1.0,0,1
133,0.0065064136870205,1.0,0,1
134,0.0080345813184976,1.0,0,1
135,0.0070938910357654,1.0,0,1
136,0.009350704960525,1.0,0,1
137,0.0088455388322472,1.0,0,1
138,0.0076170400716364,1.0,0,1
139,0.0072934227064251,1.0,0,1
140,0.0083166602998971,1.0,0,1
141,0.0060861008241772,1.0,0,1
142,0.0066608344204723,1.0,0,1
143,0.0076052192598581,1.0,0,1
144,0.0069064022973179,1.0,0,1
145,0.0080157332122325,1.0,0,1
146,0.0072878380306065,1.0,0,1
147,0.0074540763162076,1.0,0,1
148,0.0073105609044432,1.0,0,1
149,0.0071727181784808,1.0,0,1
150,0.0068072509020566,1.0,0,1
151,0.0076095033437013,1.0,0,1
152,0.0058761364780366,1.0,0,1
153,0.0058767376467585,1.0,0,1
154,0.0081320330500602,1.0,0,1
155,0.0076443441212177,1.0,0,1
156,0.0070975958369672,1.0,0,1
157,0.0072816926985979,1.0,0,1
158,0.0064409268088638,1.0,0,1
159,0.0068712085485458,1.0,0,1
160,0.0059619741514325,1.0,0,1
161,0.0062808454968035,1.0,0,1
162,0.0062162321992218,1.0,0,1
163,0.0068128793500363,1.0,0,1
164,0.0059137414209544,1.0,0,1
165,0.0066073327325284,1.0,0,1
166,0.0057043493725359,1.0,0,1
167,0.0055207232944667,1.0,0,1
168,0.0062428545206785,1.0,0,1
169,0.0057640140876173,1.0,0,1
170,0.0068761813454329,1.0,0,1
171,0.0055531854741275,1.0,0,1
172,0.0060004768893122,1.0,0,1
173,0.0058221239596605,1.0,0,1
174,0.0053926426917314,1.0,0,1
175,0.0066190869547426,1.0,0,1
176,0.0067884097807109,1.0,0,1
177,0.0052407239563763,1.0,0,1
178,0.0051893144845962,1.0,0,1
179,0.0056333346292376,1.0,0,1
180,0.0048272870481014,1.0,0,1
181,0.0064814174547791,1.0,0,1
182,0.0058388453908264,1.0,0,1
183,0.0076843760907649,1.0,0,1
184,0.0053640627302229,1.0,0,1
185,0.0060458779335021,1.0,0,1
186,0.0056476448662579,1.0,0,1
187,0.0054297088645398,1.0,0,1
188,0.0040146168321371,1.0,0,1
189,0.0041632624343037,1.0,0,1
190,0.0050581814721226,1.0,0,1
191,0.0045276461169123,1.0,0,1
192,0.0046345274895429,1.0,0,1
193,0.0067939986474812,1.0,0,1
194,0.0044103683903813,1.0,0,1
195,0.006801183335483,1.0,0,1
196,0.0052953143604099,1.0,0,1
197,0.0049129389226436,1.0,0,1
198,0.0043473239056766,1.0,0,1
199,0.0044271615333855,1.0,0,1
200,0.0057853013277053,1.0,0,1
201,0.0058108689263463,1.0,0,1
202,0.0044351462274789,1.0,0,1
203,0.0046537150628864,1.0,0,1
204,0.0053801145404577,1.0,0,1
205,0.0046089552342891,1.0,0,1
206,0.0053558093495666,1.0,0,1
207,0.0060465866699814,1.0,0,1
208,0.0038800709880888,1.0,0,1
209,0.0046160677447915,1.0,0,1
210,0.005915343761444,1.0,0,1
211,0.0043246462009847,1.0,0,1
212,0.0041191750206053,1.0,0,1
213,0.0047439797781407,1.0,0,1
214,0.0051924749277532,1.0,0,1
215,0.0044152592308819,1.0,0,1
216,0.0039500603452324,1.0,0,1
217,0.0048442585393786,1.0,0,1
218,0.0041128234006464,1.0,0,1
219,0.0031718229874968,1.0,0,1
220,0.0041827294044196,1.0,0,1
221,0.0061622373759746,1.0,0,1
222,0.0046602301299571,1.0,0,1
223,0.0039824130944907,1.0,0,1
224,0.0047746058553457,1.0,0,1
225,0.0042700748890638,1.0,0,1
226,0.0040307636372745,1.0,0,1
227,0.0040391329675912,1.0,0,1
228,0.0043668076395988,1.0,0,1
229,0.0038772963453084,1.0,0,1
230,0.0054774009622633,1.0,0,1
231,0.0040694531053304,1.0,0,1
232,0.0046477140858769,1.0,0,1
233,0.0039830789901316,1.0,0,1
234,0.0035762179177254,1.0,0,1
235,0.0029866425320506,1.0,0,1
236,0.0054897582158446,1.0,0,1
237,0.0045519163832068,1.0,0,1
238,0.0038384026847779,1.0,0,1
239,0.0039150137454271,1.0,0,1
240,0.0032673571258783,1.0,0,1
241,0.0049972091801464,1.0,0,1
242,0.0045383214019238,1.0,0,1
243,0.0038335879798978,1.0,0,1
244,0.0034892898984253,1.0,0,1
245,0.0045774499885737,1.0,0,1
246,0.0033468015026301,1.0,0,1
247,0.0044510159641504,1.0,0,1
248,0.0029585300944745,1.0,0,1
249,0.0053822500631213,1.0,0,1
250,0.0051605273038148,1.0,0,1
251,0.0037466078065335,1.0,0,1
252,0.0037096522282809,1.0,0,1
253,0.0036890355404466,1.0,0,1
254,0.0026937488000839,1.0,0,1
255,0.0043590157292783,1.0,0,1
256,0.0030078315176069,1.0,0,1
257,0.0037187058478593,1.0,0,1
258,0.0036228280514478,1.0,0,1
259,0.0037514155264943,1.0,0,1
260,0.0040812627412378,1.0,0,1
261,0.0031942599453032,1.0,0,1
262,0.0041342875920236,1.0,0,1
263,0.003385791555047,1.0,0,1
264,0.0035670166835188,1.0,0,1
265,0.0032344425562769,1.0,0,1
266,0.0037386170588433,1.0,0,1
267,0.0034357099793851,1.0,0,1
268,0.0035112879704684,1.0,0,1
269,0.0033000581897795,1.0,0,1
270,0.0045357476919889,1.0,0,1
271,0.0032304506748914,1.0,0,1
272,0.0024782090913504,1.0,0,1
273,0.003112880513072,1.0,0,1
274,0.0032493534963577,1.0,0,1
275,0.0031290352344512,1.0,0,1
276,0.0036085485480725,1.0,0,1
277,0.0037222341634333,1.0,0,1
278,0.0035330294631421,1.0,0,1
279,0.0035733568947762,1.0,0,1
280,0.0039095650427043,1.0,0,1
281,0.0035510533489286,1.0,0,1
282,0.0038525476120412,1.0,0,1
283,0.0037441016174852,1.0,0,1
284,0.0029072081670165,1.0,0,1
285,0.00246048765257,1.0,0,1
286,0.0054264008067548,1.0,0,1
287,0.0041671935468912,1.0,0,1
288,0.0028558392077684,1.0,0,1
289,0.002764101838693,1.0,0,1
290,0.0032829544506967,1.0,0,1
291,0.0031653959304094,1.0,0,1
292,0.0031676837243139,1.0,0,1
293,0.0029451807495206,1.0,0,1
294,0.002364550018683,1.0,0,1
295,0.0034356326796114,1.0,0,1
296,0.002257892396301,1.0,0,1
297,0.0028364455793052,1.0,0,1
298,0.003281052224338,1.0,0,1
299,0.0040134354494512,1.0,0,1
300,0.0033589154481887,1.0,0,1
301,0.0027582040056586,1.0,0,1
302,0.0030525056645274,1.0,0,1
303,0.0023555646184831,1.0,0,1
304,0.0035420241765677,1.0,0,1
305,0.0021897123660892,1.0,0,1
306,0.0036759106442332,1.0,0,1
307,0.003387464210391,1.0,0,1
308,0.0034854561090469,1.0,0,1
309,0.0024301256053149,1.0,0,1
310,0.0026988070458173,1.0,0,1
311,0.0031026771757751,1.0,0,1
312,0.0032414740417152,1.0,0,1
313,0.0031312210485339,1.0,0,1
314,0.003734559752047,1.0,0,1
315,0.0030152075923979,1.0,0,1
316,0.0035005034878849,1.0,0,1
317,0.0023719975724816,1.0,0,1
318,0.0025831088423728,1.0,0,1
319,0.004457710776478,1.0,0,1
320,0.003463587956503,1.0,0,1
321,0.0038637185934931,1.0,0,1
322,0.0034893164411187,1.0,0,1
323,0.0023488018196076,1.0,0,1
324,0.0026374333538115,1.0,0,1
325,0.0021514538675546,1.0,0,1
326,0.0021850930061191,1.0,0,1
327,0.0023841066285967,1.0,0,1
328,0.0026199063286185,1.0,0,1
329,0.0021758256480097,1.0,0,1
330,0.0031489459797739,1.0,0,1
331,0.0026648396160453,1.0,0,1
332,0.0026488837320357,1.0,0,1
333,0.002604953944683,1.0,0,1
334,0.0031375458929687,1.0,0,1
335,0.0027802637778222,1.0,0,1
336,0.0026739917229861,1.0,0,1
337,0.0034902188926935,1.0,0,1
338,0.0030306447297334,1.0,0,1
339,0.0033128089271485,1.0,0,1
340,0.002880614483729,1.0,0,1
341,0.0029721278697252,1.0,0,1
342,0.0040880246087908,1.0,0,1
343,0.0020012042950838,1.0,0,1
344,0.0035993321798741,1.0,0,1
345,0.0019021575571969,1.0,0,1
346,0.0031494863796979,1.0,0,1
347,0.0031511727720499,1.0,0,1
348,0.0040797260589897,1.0,0,1
349,0.0026362063363194,1.0,0,1
350,0.0022403968032449,1.0,0,1
351,0.0021476515103131,1.0,0,1
352,0.0032876848708838,1.0,0,1
353,0.0026081767864525,1.0,0,1
354,0.0026788502000272,1.0,0,1
355,0.0026158522814512,1.0,0,1
356,0.0022428415250033,1.0,0,1
357,0.0039382763206958,1.0,0,1
358,0.0022673930507153,1.0,0,1
359,0.0029423292726278,1.0,0,1
360,0.002749610459432,1.0,0,1
361,0.002774842781946,1.0,0,1
362,0.0019854449201375,1.0,0,1
363,0.0030877343378961,1.0,0,1
364,0.0018833756912499,1.0,0,1
365,0.0022461761254817,1.0,0,1
366,0.0027371305041015,1.0,0,1
367,0.0024390309117734,1.0,0,1
368,0.0024505867622792,1.0,0,1
369,0.0029712039977312,1.0,0,1
370,0.0025089741684496,1.0,0,1
371,0.0027162227779626,1.0,0,1
372,0.0035064532421529,1.0,0,1
373,0.0018142467597499,1.0,0,1
374,0.0023980154655873,1.0,0,1
375,0.0029866523109376,1.0,0,1
376,0.0029246977064758,1.0,0,1
377,0.0025360519066452,1.0,0,1
378,0.0028070502448827,1.0,0,1
379,0.0021242443472146,1.0,0,1
380,0.0033421770203858,1.0,0,1
381,0.0022754790261387,1.0,0,1
382,0.0021989196538925,1.0,0,1
383,0.0027540561277419,1.0,0,1
384,0.0022411521058529,1.0,0,1
385,0.0023164253216236,1.0,0,1
386,0.0019108827691525,1.0,0,1
387,0.0013594253687188,1.0,0,1
388,0.0024784253910183,1.0,0,1
389,0.0021475693210959,1.0,0,1
390,0.0026808937545865,1.0,0,1
391,0.0023763321805745,1.0,0,1
392,0.0033556567505002,1.0,0,1
393,0.0030014791991561,1.0,0,1
394,0.0021210566628724,1.0,0,1
395,0.0020851192530244,1.0,0,1
396,0.0028547856491059,1.0,0,1
397,0.0026285222265869,1.0,0,1
398,0.0019659616518765,1.0,0,1
399,0.0020517932716757,1.0,0,1
400,0.0024394902866333,1.0,0,1
401,0.0024035868700593,1.0,0,1
402,0.0023602547589689,1.0,0,1
403,0.0028088348917663,1.0,0,1
404,0.0018328151199966,1.0,0,1
405,0.0022085318341851,1.0,0,1
406,0.0030735351610928,1.0,0,1
407,0.002920342143625,1.0,0,1
408,0.0020852917805314,1.0,0,1
409,0.0022301597055047,1.0,0,1
410,0.0018752394244074,1.0,0,1
411,0.0025646544527262,1.0,0,1
412,0.0015071503585204,1.0,0,1
413,0.0029735811986029,1.0,0,1
414,0.0022007024381309,1.0,0,1
415,0.0025169062428176,1.0,0,1
416,0.0022209251765161,1.0,0,1
417,0.0018111312529072,1.0,0,1
418,0.0031628988217562,1.0,0,1
419,0.0024474072270095,1.0,0,1
420,0.0019347697962075,1.0,0,1
421,0.0028797746635973,1.0,0,1
422,0.0021811395417898,1.0,0,1
423,0.0023116639349609,1.0,0,1
424,0.0016646184958517,1.0,0,1
425,0.002338089980185,1.0,0,1
426,0.0030549534130841,1.0,0,1
427,0.0020296901930123,1.0,0,1
428,0.0018494403921067,1.0,0,1
429,0.0016900612972676,1.0,0,1
430,0.0016946721589192,1.0,0,1
431,0.0020028813742101,1.0,0,1
432,0.001781829399988,1.0,0,1
433,0.0026229312643408,1.0,0,1
434,0.0027106062043458,1.0,0,1
435,0.0025331119541078,1.0,0,1
436,0.0016275647794827,1.0,0,1
437,0.0022820096928626,1.0,0,1
438,0.0023182888980954,1.0,0,1
439,0.0023861587978899,1.0,0,1
440,0.0019183122785761,1.0,0,1
441,0.0025151935406029,1.0,0,1
442,0.0020649582147598,1.0,0,1
443,0.0016257223905995,1.0,0,1
444,0.002468436025083,1.0,0,1
445,0.0019508524565026,1.0,0,1
446,0.0024078479036688,1.0,0,1
447,0.0020638867281377,1.0,0,1
448,0.0029710114467889,1.0,0,1
449,0.0019890214316546,1.0,0,1
450,0.0016386632341891,1.0,0,1
451,0.0017492244951426,1.0,0,1
452,0.0019719491247087,1.0,0,1
453,0.0023595741949975,1.0,0,1
454,0.001906989258714,1.0,0,1
455,0.0015858103288337,1.0,0,1
456,0.0014653019607067,1.0,0,1
457,0.0018038469133898,1.0,0,1
458,0.0019991046283394,1.0,0,1
459,0.0025550341233611,1.0,0,1
460,0.0012838807888329,1.0,0,1
461,0.0018041983712464,1.0,0,1
462,0.0018388060852885,1.0,0,1
463,0.0017905577551573,1.0,0,1
464,0.0014095385558903,1.0,0,1
465,0.0016073868609964,1.0,0,1
466,0.0018192254938185,1.0,0,1
467,0.0022234006319195,1.0,0,1
468,0.0014985923189669,1.0,0,1
469,0.0023358780890703,1.0,0,1
470,0.0014100404223427,1.0,0,1
471,0.0021171895787119,1.0,0,1
472,0.0016629691235721,1.0,0,1
473,0.0015707869315519,1.0,0,1
474,0.0020923903211951,1.0,0,1
475,0.0016425778158009,1.0,0,1
476,0.0018364313291385,1.0,0,1
477,0.0024881046265363,1.0,0,1
478,0.0019922507926821,1.0,0,1
479,0.0015501657035201,1.0,0,1
480,0.0012464330065995,1.0,0,1
481,0.0012246466940268,1.0,0,1
482,0.0017897892976179,1.0,0,1
483,0.0015581793850287,1.0,0,1
484,0.0020196081604808,1.0,0,1
485,0.001858040341176,1.0,0,1
486,0.0018982286565005,1.0,0,1
487,0.0014630480436608,1.0,0,1
488,0.0015161104965955,1.0,0,1
489,0.001424693618901,1.0,0,1
490,0.0012050856603309,1.0,0,1
491,0.0022838306613266,1.0,0,1
492,0.0015981690958142,1.0,0,1
493,0.0011198256397619,1.0,0,1
494,0.0011319875484332,1.0,0,1
495,0.0017349555855616,1.0,0,1
496,0.0012634625891223,1.0,0,1
497,0.0016470019472762,1.0,0,1
498,0.0015242497902363,1.0,0,1
499,0.001927493372932,1.0,0,1
500,0.0016157032223418,1.0,0,1
501,0.0018608297687023,1.0,0,1
502,0.0013762079179286,1.0,0,1
503,0.0018427228787913,1.0,0,1
504,0.0018171900883316,1.0,0,1
505,0.0015996703878045,1.0,0,1
506,0.0013570323353633,1.0,0,1
507,0.0017510630423203,1.0,0,1
508,0.0012630489654839,1.0,0,1
509,0.0012246690457686,1.0,0,1
510,0.0015787578886374,1.0,0,1
511,0.0014697742881253,1.0,0,1
512,0.0012255712645128,1.0,0,1
513,0.0011254383716732,1.0,0,1
514,0.0010501362849026,1.0,0,1
515,0.0024252904113382,1.0,0,1
516,0.001164911314845,1.0,0,1
517,0.0014428002759814,1.0,0,1
518,0.0020478377118706,1.0,0,1
519,0.0013957583578303,1.0,0,1
520,0.0020552051719278,1.0,0,1
521,0.0015644069062545,1.0,0,1
522,0.0011174567043781,1.0,0,1
523,0.0013726549223065,1.0,0,1
524,0.0015433286316692,1.0,0,1
525,0.0014063478447496,1.0,0,1
526,0.0015951974783092,1.0,0,1
527,0.0013303305022418,1.0,0,1
528,0.0014988348120823,1.0,0,1
529,0.0015616154996678,1.0,0,1
530,0.0013757176930084,1.0,0,1
531,0.0021826347801834,1.0,0,1
532,0.001704481896013,1.0,0,1
533,0.0018515953561291,1.0,0,1
534,0.0015200228663161,1.0,0,1
535,0.0012712373863905,1.0,0,1
536,0.0016337750712409,1.0,0,1
537,0.0016265385784208,1.0,0,1
538,0.0012036670232191,1.0,0,1
539,0.0010742705781012,1.0,0,1
540,0.0015083629405125,1.0,0,1
541,0.0010293063241988,1.0,0,1
542,0.0014296864392235,1.0,0,1
543,0.0014221369056031,1.0,0,1
544,0.0014996683457866,1.0,0,1
545,0.0009820748819038,1.0,0,1
546,0.001109977485612,1.0,0,1
547,0.0016249078325927,1.0,0,1
548,0.0013516102917492,1.0,0,1
549,0.001387310330756,1.0,0,1
550,0.00108370592352,1.0,0,1
551,0.0015929159708321,1.0,0,1
552,0.0011726537486538,1.0,0,1
553,0.0021582834888249,1.0,0,1
554,0.0012314600171521,1.0,0,1
555,0.0012905390467494,1.0,0,1
556,0.0011602840386331,1.0,0,1
557,0.0010571260936558,1.0,0,1
558,0.001815581228584,1.0,0,1
559,0.0014086328446865,1.0,0,1
560,0.0009032599045895,1.0,0,1
561,0.0011488177115097,1.0,0,1
562,0.0010748363565653,1.0,0,1
563,0.0012351081240922,1.0,0,1
564,0.0016950714634731,1.0,0,1
565,0.001641463371925,1.0,0,1
566,0.0014812360750511,1.0,0,1
567,0.0010605694260448,1.0,0,1
568,0.0013834467390552,1.0,0,1
569,0.0013643323909491,1.0,0,1
570,0.0011538909748196,1.0,0,1
571,0.001295166905038,1.0,0,1
572,0.0012626140378415,1.0,0,1
573,0.0012496152194216,1.0,0,1
574,0.0020195487886667,1.0,0,1
575,0.0016017050947993,1.0,0,1
576,0.001563427154906,1.0,0,1
577,0.0011005832348018,1.0,0,1
578,0.001377451699227,1.0,0,1
579,0.0012162596685811,1.0,0,1
580,0.0015874173259362,1.0,0,1
581,0.0013623727718368,1.0,0,1
582,0.0016034704167395,1.0,0,1
583,0.0011708037927746,1.0,0,1
584,0.0014062562258914,1.0,0,1
585,0.0011261285981163,1.0,0,1
586,0.0010558504145592,1.0,0,1
587,0.001122883753851,1.0,0,1
588,0.0010936888866126,1.0,0,1
589,0.0017100593540817,1.0,0,1
590,0.0017564906738698,1.0,0,1
591,0.0013781968737021,1.0,0,1
592,0.0015939717413857,1.0,0,1
593,0.0013165195705369,1.0,0,1
594,0.0015673373127356,1.0,0,1
595,0.0013675411464646,1.0,0,1
596,0.0010702271247282,1.0,0,1
597,0.0018983493791893,1.0,0,1
598,0.0013288744958117,1.0,0,1
599,0.0009929465595632,1.0,0,1
600,0.0011940986150875,1.0,0,1
601,0.0013276583049446,1.0,0,1
602,0.0011435541091486,1.0,0,1
603,0.0012263421667739,1.0,0,1
604,0.0012885672040283,1.0,0,1
605,0.0010086582042276,1.0,0,1
606,0.0016911010025069,1.0,0,1
607,0.0012674635509029,1.0,0,1
608,0.0015126321231946,1.0,0,1
609,0.0009137477609328,1.0,0,1
610,0.0013126247795298,1.0,0,1
611,0.0011054170317947,1.0,0,1
612,0.0010635146172717,1.0,0,1
613,0.0011705448850989,1.0,0,1
614,0.001230837078765,1.0,0,1
615,0.0014782613143324,1.0,0,1
616,0.0010411895345896,1.0,0,1
617,0.000829839031212,1.0,0,1
618,0.0015099809970706,1.0,0,1
619,0.0014463023981079,1.0,0,1
620,0.001044372562319,1.0,0,1
621,0.001980471657589,1.0,0,1
622,0.0011232092510908,1.0,0,1
623,0.0012626808602362,1.0,0,1
624,0.0011980477720499,1.0,0,1
625,0.0010263939620926,1.0,0,1
626,0.0009891629451885,1.0,0,1
627,0.0008194234687834,1.0,0,1
628,0.0011144741438329,1.0,0,1
629,0.0008920753607526,1.0,0,1
630,0.0008881799876689,1.0,0,1
631,0.001813463284634,1.0,0,1
632,0.0012570690596476,1.0,0,1
633,0.0013928323751315,1.0,0,1
634,0.0010768902720883,1.0,0,1
635,0.0011953130597248,1.0,0,1
636,0.0013831842225044,1.0,0,1
637,0.0014362522633746,1.0,0,1
638,0.0009372997446916,1.0,0,1
639,0.0011957014212384,1.0,0,1
640,0.0007972566527314,1.0,0,1
641,0.0010886051459237,1.0,0,1
642,0.0009579003090038,1.0,0,1
643,0.000815502833575,1.0,0,1
644,0.0014190110377967,1.0,0,1
645,0.0010110473958775,1.0,0,1
646,0.0010690578492358,1.0,0,1
647,0.0010828694794327,1.0,0,1
648,0.0011273188283666,1.0,0,1
649,0.0009421686991117,1.0,0,1
650,0.0010599691886454,1.0,0,1
651,0.0017006648704409,1.0,0,1
652,0.0010441486956551,1.0,0,1
653,0.0012349052121862,1.0,0,1
654,0.0011486168950796,1.0,0,1
655,0.0008475127979181,1.0,0,1
656,0.0012607197277247,1.0,0,1
657,0.001591979060322,1.0,0,1
658,0.00073265703395,1.0,0,1
659,0.0011244824854657,1.0,0,1
660,0.0010809439700096,1.0,0,1
661,0.0011239713057875,1.0,0,1
662,0.0010512268636375,1.0,0,1
663,0.000861627748236,1.0,0,1
664,0.001079250825569,1.0,0,1
665,0.001234101015143,1.0,0,1
666,0.0013798151630908,1.0,0,1
667,0.0010879632318392,1.0,0,1
668,0.0008475495269522,1.0,0,1
669,0.0007635515648871,1.0,0,1
670,0.0009078041184693,1.0,0,1
671,0.0008336222381331,1.0,0,1
672,0.0014403829118236,1.0,0,1
673,0.0008401831728406,1.0,0,1
674,0.0012688941787928,1.0,0,1
675,0.0008568032062612,1.0,0,1
676,0.0010891663841903,1.0,0,1
677,0.0010817740112543,1.0,0,1
678,0.0006938994629308,1.0,0,1
679,0.0009522035834379,1.0,0,1
680,0.0008303136564791,1.0,0,1
681,0.0013917034957557,1.0,0,1
682,0.0011718454770743,1.0,0,1
683,0.0007741590379737,1.0,0,1
684,0.0007897666073404,1.0,0,1
685,0.0011480585671961,1.0,0,1
686,0.0010022697970271,1.0,0,1
687,0.0008366639958694,1.0,0,1
688,0.0006965022766962,1.0,0,1
689,0.0009694341570138,1.0,0,1
690,0.0016073504230007,1.0,0,1
691,0.0006881455192342,1.0,0,1
692,0.0009231140720658,1.0,0,1
693,0.0012726489221677,1.0,0,1
694,0.0008751257555559,1.0,0,1
695,0.0007299702847376,1.0,0,1
696,0.0008816166082397,1.0,0,1
697,0.000777271692641,1.0,0,1
698,0.000893315533176,1.0,0,1
699,0.0006789492326788,1.0,0,1
700,0.0005990377976559,1.0,0,1
701,0.000836863357108,1.0,0,1
702,0.0007766700000502,1.0,0,1
703,0.0008983527077361,1.0,0,1
704,0.0008268490200862,1.0,0,1
705,0.0009411581559106,1.0,0,1
706,0.0007816212018951,1.0,0,1
707,0.0008782251970842,1.0,0,1
708,0.0007413498242385,1.0,0,1
709,0.0007555370102636,1.0,0,1
710,0.0009723143302835,1.0,0,1
711,0.0006968641537241,1.0,0,1
712,0.0008277872111648,1.0,0,1
713,0.0009495943668298,1.0,0,1
714,0.0013351145898923,1.0,0,1
715,0.0012315679341554,1.0,0,1
716,0.000720678595826,1.0,0,1
717,0.0009108097874559,1.0,0,1
718,0.0009521863539703,1.0,0,1
719,0.0010518835624679,1.0,0,1
