target_set,shape_id,main_seed,readable_shape,baseline_vx,rate,rep,vx,seed_shape
1,0,3,1111-1111-1001,1.8428490882138375,0.3,0,0.7937710321331244,3443-3333-3xx5
1,0,3,1111-1111-1001,1.8428490882138375,0.4,8,0.5356708152702071,3334-1334-3xx1
1,0,3,1111-1111-1001,1.8428490882138375,0.5,2,0.33424901533667006,2333-1334-5xx5
1,0,3,1111-1111-1001,1.8428490882138375,0.3,3,0.05450421914588901,3133-4133-3xx3
1,0,3,1111-1111-1001,1.8428490882138375,0.1,8,2.0666426070086654,4333-3333-3xx3
1,0,3,1111-1111-1001,1.8428490882138375,0.5,9,-0.03296406883947155,3423-2533-2xx3
1,0,3,1111-1111-1001,1.8428490882138375,0.2,9,0.3824511455970519,3333-5333-1xx3
1,0,3,1111-1111-1001,1.8428490882138375,0.5,7,0.45851192918675726,3333-2155-3xx1
1,0,3,1111-1111-1001,1.8428490882138375,0.2,2,0.07113457913241993,3433-3333-2xx3
1,0,3,1111-1111-1001,1.8428490882138375,0.5,4,0.3404948719767401,3334-3351-2xx4
1,0,3,1111-1111-1001,1.8428490882138375,0.4,9,0.34567492132898503,1323-3133-3xx2
1,0,3,1111-1111-1001,1.8428490882138375,0.1,9,-0.003870405512549797,3333-3323-3xx3
1,0,3,1111-1111-1001,1.8428490882138375,0.5,1,0.05605309364515121,5345-4233-3xx3
1,0,3,1111-1111-1001,1.8428490882138375,0.5,3,1.19965814978472,4333-3355-4xx1
1,0,3,1111-1111-1001,1.8428490882138375,0.2,7,2.2750171291038077,3343-1333-3xx3
1,0,3,1111-1111-1001,1.8428490882138375,0.5,0,0.25927336796109535,1353-3332-5xx4
1,0,3,1111-1111-1001,1.8428490882138375,0.2,4,1.9281693517603242,3333-3353-5xx3
1,0,3,1111-1111-1001,1.8428490882138375,0.4,7,1.4027828686111705,3434-3233-5xx3
1,0,3,1111-1111-1001,1.8428490882138375,0.1,7,0.5351361660947113,3333-5333-3xx3
1,0,3,1111-1111-1001,1.8428490882138375,0.1,2,0.1690510710279586,3333-3333-4xx3
1,0,3,1111-1111-1001,1.8428490882138375,0.2,0,-0.014655757061736066,2333-3333-2xx3
1,0,3,1111-1111-1001,1.8428490882138375,0.2,1,1.2308173067273465,3333-3435-3xx3
1,0,3,1111-1111-1001,1.8428490882138375,0.4,1,-0.015120709210833673,3323-3433-4xx2
1,0,3,1111-1111-1001,1.8428490882138375,0.2,3,2.6139203661974904,5533-3333-3xx3
1,0,3,1111-1111-1001,1.8428490882138375,0.4,2,2.485040033657997,3535-5133-3xx3
1,0,3,1111-1111-1001,1.8428490882138375,0.1,1,2.520272271918537,3343-3333-3xx3
1,0,3,1111-1111-1001,1.8428490882138375,0.4,0,0.576602618514578,1333-1332-3xx1
1,0,3,1111-1111-1001,1.8428490882138375,0.1,4,2.197744430725292,3233-3333-3xx3
1,0,3,1111-1111-1001,1.8428490882138375,0.4,4,0.1180350554265034,3431-3333-4xx2
1,0,3,1111-1111-1001,1.8428490882138375,0.4,3,1.0193334340895024,2333-2335-3xx5
1,0,3,1111-1111-1001,1.8428490882138375,0.1,0,1.4520263507733566,3333-3433-3xx3
1,0,3,1111-1111-1001,1.8428490882138375,0.1,3,2.6855862430758317,3333-3133-3xx3
1,0,4,1111-1111-1001,2.4318850725748384,0.3,4,0.014076425624383188,3444-3444-1xx4
1,0,4,1111-1111-1001,2.4318850725748384,0.3,2,1.0720430560283802,3444-2344-4xx4
1,0,4,1111-1111-1001,2.4318850725748384,0.3,8,0.3648791396979069,4444-4453-4xx1
1,0,4,1111-1111-1001,2.4318850725748384,0.5,6,0.12204552683409335,5445-4145-4xx2
1,0,4,1111-1111-1001,2.4318850725748384,0.3,1,0.11926158624583413,1444-4454-2xx4
1,0,4,1111-1111-1001,2.4318850725748384,0.2,6,0.5295459322252938,4444-4444-3xx5
1,0,4,1111-1111-1001,2.4318850725748384,0.4,6,0.4784045729930135,1454-4441-2xx4
1,0,4,1111-1111-1001,2.4318850725748384,0.3,6,1.497998122351427,4444-4542-2xx4
1,0,4,1111-1111-1001,2.4318850725748384,0.5,5,0.22704941458517675,3542-3441-4xx4
1,0,4,1111-1111-1001,2.4318850725748384,0.3,5,0.09634600433916589,4441-3444-4xx3
1,0,4,1111-1111-1001,2.4318850725748384,0.3,0,1.1485899919061333,4414-4414-4xx5
1,0,4,1111-1111-1001,2.4318850725748384,0.3,9,0.03329482290983924,4443-4455-4xx4
1,0,4,1111-1111-1001,2.4318850725748384,0.3,3,-0.03229958216614356,4414-4443-5xx4
1,0,4,1111-1111-1001,2.4318850725748384,0.4,5,-0.020261238458555583,4434-4441-3xx5
1,0,4,1111-1111-1001,2.4318850725748384,0.3,7,0.9400844632435054,5441-2444-4xx4
1,0,4,1111-1111-1001,2.4318850725748384,0.2,5,2.971470867157656,3444-4444-4xx2
1,0,4,1111-1111-1001,2.4318850725748384,0.5,8,-0.017301783386003567,3341-4414-4xx1
1,0,4,1111-1111-1001,2.4318850725748384,0.1,2,0.15754591454071418,4444-3444-4xx4
1,0,4,1111-1111-1001,2.4318850725748384,0.1,6,1.499372721635469,4444-4344-4xx4
1,0,4,1111-1111-1001,2.4318850725748384,0.1,1,2.2608910808096456,4454-4444-4xx4
1,0,4,1111-1111-1001,2.4318850725748384,0.1,8,0.32159490086403997,4444-5444-4xx4
1,0,4,1111-1111-1001,2.4318850725748384,0.4,8,0.48613078694217576,4144-1455-4xx4
1,0,4,1111-1111-1001,2.4318850725748384,0.2,8,0.39239951650340976,4444-4443-4xx3
1,0,4,1111-1111-1001,2.4318850725748384,0.5,9,0.0049092701792802845,5444-2411-4xx2
1,0,4,1111-1111-1001,2.4318850725748384,0.1,4,2.5574189456091476,4442-4444-4xx4
1,0,4,1111-1111-1001,2.4318850725748384,0.1,9,0.20262095364825897,4444-1444-4xx4
1,0,4,1111-1111-1001,2.4318850725748384,0.1,5,1.4834847631107586,4445-4444-4xx4
1,0,4,1111-1111-1001,2.4318850725748384,0.1,0,2.2608910808096456,4454-4444-4xx4
1,0,4,1111-1111-1001,2.4318850725748384,0.4,9,0.00804677820000095,2445-4413-4xx4
1,0,4,1111-1111-1001,2.4318850725748384,0.2,9,1.0854310929451103,4414-4444-3xx4
1,0,4,1111-1111-1001,2.4318850725748384,0.5,7,-0.012159162007307357,4415-4125-4xx4
1,0,4,1111-1111-1001,2.4318850725748384,0.1,3,1.5073191318132222,4444-4544-4xx4
1,0,4,1111-1111-1001,2.4318850725748384,0.4,2,-0.023898873738422016,5444-5434-4xx1
1,0,4,1111-1111-1001,2.4318850725748384,0.1,7,2.076111119439638,4443-4444-4xx4
1,0,4,1111-1111-1001,2.4318850725748384,0.4,7,-0.02076883605238529,4414-3414-4xx2
1,0,4,1111-1111-1001,2.4318850725748384,0.2,7,2.008097417440936,1434-4444-4xx4
1,0,4,1111-1111-1001,2.4318850725748384,0.5,2,-0.008881594228859774,4545-1344-3xx4
1,0,4,1111-1111-1001,2.4318850725748384,0.4,1,0.6532351433679295,4415-2444-4xx5
1,0,4,1111-1111-1001,2.4318850725748384,0.4,4,-0.02139156581481382,4444-5441-5xx3
1,0,4,1111-1111-1001,2.4318850725748384,0.5,1,0.162261531966313,4213-4234-4xx4
1,0,4,1111-1111-1001,2.4318850725748384,0.2,2,0.5055501228730263,4344-4444-4xx3
1,0,4,1111-1111-1001,2.4318850725748384,0.4,0,0.4566260461695989,4114-4324-4xx4
1,0,4,1111-1111-1001,2.4318850725748384,0.2,1,0.057546091415724594,4444-4431-4xx4
1,0,4,1111-1111-1001,2.4318850725748384,0.5,4,0.15725186436417646,2444-5143-2xx4
1,0,4,1111-1111-1001,2.4318850725748384,0.4,3,-0.02962466047484262,4444-4531-4xx3
1,0,4,1111-1111-1001,2.4318850725748384,0.5,0,0.6155114278037636,4414-4253-4xx5
1,0,4,1111-1111-1001,2.4318850725748384,0.5,3,0.007260783686342841,4235-4344-1xx4
1,0,4,1111-1111-1001,2.4318850725748384,0.2,4,1.405267824271485,5444-4344-4xx4
1,0,4,1111-1111-1001,2.4318850725748384,0.2,0,-0.02821264828417592,4444-4354-4xx4
1,0,4,1111-1111-1001,2.4318850725748384,0.2,3,0.29938883623174206,4244-4445-4xx4
1,0,5,1111-1111-1001,3.7169256489195845,0.5,2,1.288545216492574,1532-5551-3xx5
1,0,5,1111-1111-1001,3.7169256489195845,0.4,6,1.8993003933589445,1542-5535-5xx5
1,0,5,1111-1111-1001,3.7169256489195845,0.1,2,1.2240752134675743,5555-5545-5xx5
1,0,5,1111-1111-1001,3.7169256489195845,0.1,6,3.4222370715878965,5515-5555-5xx5
1,0,5,1111-1111-1001,3.7169256489195845,0.5,6,-0.02979833798199951,5153-1255-5xx4
1,0,5,1111-1111-1001,3.7169256489195845,0.2,6,1.6645879695162442,5555-1555-5xx1
1,0,5,1111-1111-1001,3.7169256489195845,0.5,8,0.9923027743604124,5152-2551-5xx3
1,0,5,1111-1111-1001,3.7169256489195845,0.3,6,1.5374974044787166,5521-5555-2xx5
1,0,5,1111-1111-1001,3.7169256489195845,0.5,4,-0.021692852464872094,2355-1455-4xx5
1,0,5,1111-1111-1001,3.7169256489195845,0.4,5,1.5832719875372268,5254-5151-5xx5
1,0,5,1111-1111-1001,3.7169256489195845,0.1,4,1.2271116271778761,4555-5555-5xx5
1,0,5,1111-1111-1001,3.7169256489195845,0.1,5,2.1766236514689603,5555-2555-5xx5
1,0,5,1111-1111-1001,3.7169256489195845,0.2,5,0.18656404680168334,3555-5555-2xx5
1,0,5,1111-1111-1001,3.7169256489195845,0.5,9,0.36248972919447825,5211-1554-5xx5
1,0,5,1111-1111-1001,3.7169256489195845,0.5,5,1.5610606929286457,2425-5513-5xx5
1,0,5,1111-1111-1001,3.7169256489195845,0.3,5,2.4043448973183734,5551-5555-1xx1
1,0,5,1111-1111-1001,3.7169256489195845,0.5,3,1.6180065566838169,5325-1511-5xx5
1,0,5,1111-1111-1001,3.7169256489195845,0.4,8,2.4764476472689427,5355-5515-1xx3
1,0,5,1111-1111-1001,3.7169256489195845,0.1,3,2.1059871323218218,5555-5555-4xx5
1,0,5,1111-1111-1001,3.7169256489195845,0.1,8,0.3809242989843386,5555-5255-5xx5
1,0,5,1111-1111-1001,3.7169256489195845,0.5,0,0.7781397661587404,5545-5411-1xx5
1,0,5,1111-1111-1001,3.7169256489195845,0.4,9,1.6963058369943995,5153-1555-1xx5
1,0,5,1111-1111-1001,3.7169256489195845,0.1,9,2.633659252334741,5555-5555-3xx5
1,0,5,1111-1111-1001,3.7169256489195845,0.5,1,-0.01475098311889728,3454-5525-5xx2
1,0,5,1111-1111-1001,3.7169256489195845,0.5,7,1.3179148602913262,5353-1513-5xx5
1,0,5,1111-1111-1001,3.7169256489195845,0.1,1,3.4222370715878965,5515-5555-5xx5
1,0,5,1111-1111-1001,3.7169256489195845,0.2,8,2.464944560779291,5355-5552-5xx5
1,0,5,1111-1111-1001,3.7169256489195845,0.3,8,1.5729678886528287,5155-4555-5xx3
1,0,5,1111-1111-1001,3.7169256489195845,0.4,2,2.647861745214454,5352-5535-5xx1
1,0,5,1111-1111-1001,3.7169256489195845,0.4,7,0.3154885919116902,3245-5555-5xx2
1,0,5,1111-1111-1001,3.7169256489195845,0.1,0,-0.023546489849169537,5555-5555-2xx5
1,0,5,1111-1111-1001,3.7169256489195845,0.1,7,1.771781868306644,5555-5554-5xx5
1,0,5,1111-1111-1001,3.7169256489195845,0.4,1,-0.03162561638372153,5555-4153-2xx5
1,0,5,1111-1111-1001,3.7169256489195845,0.3,2,1.1002004528576075,5555-5125-4xx5
1,0,5,1111-1111-1001,3.7169256489195845,0.3,9,0.5193718443356906,5554-5453-5xx5
1,0,5,1111-1111-1001,3.7169256489195845,0.4,4,-0.031659789839365945,2552-4555-2xx5
1,0,5,1111-1111-1001,3.7169256489195845,0.2,9,1.2130140655376527,5355-5555-5xx4
1,0,5,1111-1111-1001,3.7169256489195845,0.4,3,0.9736467050394759,5513-5135-5xx5
1,0,5,1111-1111-1001,3.7169256489195845,0.3,1,1.1744043100693693,5555-5511-3xx5
1,0,5,1111-1111-1001,3.7169256489195845,0.2,2,2.130058197934802,5554-5535-5xx5
1,0,5,1111-1111-1001,3.7169256489195845,0.4,0,2.5797793319290383,4155-4555-1xx5
1,0,5,1111-1111-1001,3.7169256489195845,0.3,7,1.6576072669875601,5552-5455-1xx5
1,0,5,1111-1111-1001,3.7169256489195845,0.2,1,2.320778570493645,5555-5555-1xx1
1,0,5,1111-1111-1001,3.7169256489195845,0.3,4,2.7957348281084444,1554-5553-5xx5
1,0,5,1111-1111-1001,3.7169256489195845,0.2,7,2.613828864140685,5555-3551-5xx5
1,0,5,1111-1111-1001,3.7169256489195845,0.3,0,-0.029233734738597403,5255-5435-5xx5
1,0,5,1111-1111-1001,3.7169256489195845,0.2,4,1.5647062657954458,5545-1555-5xx5
1,0,5,1111-1111-1001,3.7169256489195845,0.2,0,0.05291337368496203,5555-5455-5xx1
1,0,5,1111-1111-1001,3.7169256489195845,0.3,3,0.9271490837948769,2555-5151-5xx5
1,0,5,1111-1111-1001,3.7169256489195845,0.2,3,2.5578791029850483,5551-5555-5xx3
1,1,1,11111-11111,0.8203586789103361,0.5,6,-0.029026186405663755,11144-15412
1,1,1,11111-11111,0.8203586789103361,0.3,2,0.016876334674234942,11513-12111
1,1,1,11111-11111,0.8203586789103361,0.1,6,0.11372745424606047,11111-14111
1,1,1,11111-11111,0.8203586789103361,0.3,8,0.03680402310338657,11113-12141
1,1,1,11111-11111,0.8203586789103361,0.2,6,0.8163853991707706,11511-15111
1,1,1,11111-11111,0.8203586789103361,0.1,2,0.2281539185318505,11311-11111
1,1,1,11111-11111,0.8203586789103361,0.2,2,0.11038024500149321,13111-11411
1,1,1,11111-11111,0.8203586789103361,0.3,6,0.1020138878735809,15111-11134
1,1,1,11111-11111,0.8203586789103361,0.5,5,0.03195354530212074,23114-41131
1,1,1,11111-11111,0.8203586789103361,0.1,5,0.33141922863336937,11111-11311
1,1,1,11111-11111,0.8203586789103361,0.3,9,0.13417486989327565,54111-11141
1,1,1,11111-11111,0.8203586789103361,0.3,4,0.8039457345826639,11151-11133
1,1,1,11111-11111,0.8203586789103361,0.2,4,0.006655750604168369,21115-11111
1,1,1,11111-11111,0.8203586789103361,0.2,5,0.026720033817515938,11111-11251
1,1,1,11111-11111,0.8203586789103361,0.3,5,0.04884177173133499,31131-11141
1,1,1,11111-11111,0.8203586789103361,0.1,4,0.7388586500935346,14111-11111
1,1,1,11111-11111,0.8203586789103361,0.5,8,0.010235645520572082,14311-34311
1,1,1,11111-11111,0.8203586789103361,0.1,8,-0.030037153760327357,11111-11411
1,1,1,11111-11111,0.8203586789103361,0.3,7,0.25859862301167996,45111-41111
1,1,1,11111-11111,0.8203586789103361,0.3,3,0.253500460637366,11141-12151
1,1,1,11111-11111,0.8203586789103361,0.2,3,0.3142918699641829,15111-11311
1,1,1,11111-11111,0.8203586789103361,0.2,8,0.08043359441391154,11311-11121
1,1,1,11111-11111,0.8203586789103361,0.1,3,0.11372745424606047,11111-14111
1,1,1,11111-11111,0.8203586789103361,0.3,1,0.7983743896190226,11115-15511
1,1,1,11111-11111,0.8203586789103361,0.5,9,0.2086797421707184,31113-34311
1,1,1,11111-11111,0.8203586789103361,0.3,0,0.32690949997022095,31411-31111
1,1,1,11111-11111,0.8203586789103361,0.1,9,0.7388586500935346,14111-11111
1,1,1,11111-11111,0.8203586789103361,0.2,1,-0.03162306538160514,11113-11411
1,1,1,11111-11111,0.8203586789103361,0.2,7,0.12042280476032449,14111-11114
1,1,1,11111-11111,0.8203586789103361,0.2,9,0.004736195404975171,11115-21111
1,1,1,11111-11111,0.8203586789103361,0.1,1,0.7485727674456298,15111-11111
1,1,1,11111-11111,0.8203586789103361,0.5,7,0.17836713004258362,41313-51121
1,1,1,11111-11111,0.8203586789103361,0.1,0,0.8138127003201104,11111-11115
